,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-01-05,12.747405052185059,60.166465759277344,35.36608123779297,118.89176177978516,24.803321838378906,22.258983612060547,14.929642677307129,73.52999877929688,39.5,176.53919982910156,34.685001373291016,27.68000030517578,14.948213577270508,73.9000015258789,39.58000183105469,176.89292907714844,34.935001373291016,27.729999542236328,14.738213539123535,72.73999786376953,38.70000076293945,175.0478057861328,34.67499923706055,27.290000915527344,14.819643020629883,73.7699966430664,38.83000183105469,176.68260192871094,34.880001068115234,27.3799991607666,271269600,6797900,14327100,4668403,14287600,56081400
2012-01-06,12.88066577911377,60.53470993041992,35.733177185058594,117.52674102783203,24.646007537841797,22.604764938354492,15.085714340209961,73.9800033569336,39.90999984741211,174.51242065429688,34.46500015258789,28.110000610351562,15.098214149475098,74.2699966430664,40.150001525878906,176.3671112060547,34.814998626708984,28.190000534057617,14.972143173217773,72.94999694824219,39.45000076293945,174.29254150390625,34.310001373291016,27.530000686645508,14.991786003112793,73.7300033569336,39.54999923706055,176.28106689453125,34.73500061035156,27.530000686645508,318292800,4779800,14401600,5122367,13646600,99455500
2012-01-09,12.860230445861816,60.9847526550293,35.58991241455078,116.91510772705078,24.646007537841797,22.307222366333008,15.061785697937012,74.52999877929688,39.75,173.6042022705078,34.46500015258789,27.739999771118164,15.276785850524902,74.87000274658203,40.25,174.25430297851562,34.584999084472656,28.100000381469727,15.048213958740234,74.18000030517578,39.59000015258789,172.34225463867188,34.400001525878906,27.719999313354492,15.196429252624512,74.80999755859375,39.7400016784668,174.1873779296875,34.5,28.049999237060547,394024400,4469600,12145200,5440455,10522600,59706800
2012-01-10,12.906278610229492,61.36934280395508,35.48246383666992,116.73486328125,24.792593002319336,22.387636184692383,15.115714073181152,75.0,39.630001068115234,173.33651733398438,34.66999816894531,27.84000015258789,15.214285850524902,75.33999633789062,39.90999984741211,175.64053344726562,34.7599983215332,28.149999618530273,15.053570747375488,74.5,39.15999984741211,173.23135375976562,34.55500030517578,27.75,15.211071014404297,75.12999725341797,39.47999954223633,175.17208862304688,34.73500061035156,27.93000030517578,258196400,4622400,14070900,5398406,12964400,60014400
2012-01-11,12.885238647460938,61.156578063964844,34.649803161621094,117.3851547241211,24.334924697875977,22.291149139404297,15.091071128845215,74.73999786376953,38.70000076293945,174.30210876464844,34.029998779296875,27.719999313354492,15.101785659790039,74.94999694824219,39.529998779296875,174.7705535888672,34.3849983215332,27.979999542236328,14.975357055664062,74.2300033569336,38.45000076293945,172.5621337890625,33.775001525878906,27.3700008392334,15.09571361541748,74.77999877929688,39.38999938964844,172.7820281982422,34.185001373291016,27.43000030517578,215084800,3082700,16257600,4299897,23428800,65582400
2012-01-12,12.84986400604248,61.78667068481445,34.67666244506836,116.24555206298828,24.15972900390625,22.516300201416016,15.049642562866211,75.51000213623047,38.72999954223633,172.6099395751953,33.78499984741211,28.0,15.103570938110352,75.69000244140625,38.86000061035156,173.91014099121094,34.25,28.020000457763672,14.95535659790039,74.77999877929688,38.40999984741211,170.53536987304688,33.67499923706055,27.649999618530273,15.081428527832031,74.80999755859375,38.619998931884766,173.86233520507812,34.209999084472656,27.8700008392334,212587200,3934500,10073400,7197526,15237000,49370800
2012-01-13,12.80168342590332,61.04203414916992,34.381202697753906,115.35061645507812,23.952346801757812,22.717342376708984,14.993213653564453,74.5999984741211,38.400001525878906,171.28106689453125,33.494998931884766,28.25,15.016071319580078,75.19999694824219,38.59000015258789,171.71128845214844,33.71500015258789,28.25,14.952142715454102,74.16000366210938,38.02000045776367,169.55067443847656,33.28499984741211,27.790000915527344,14.989286422729492,75.04000091552734,38.470001220703125,171.58700561523438,33.66999816894531,27.93000030517578,226021600,4641100,9877700,5522043,19991800,60196100
2012-01-17,12.950798988342285,61.56572723388672,34.45281982421875,115.89142608642578,24.081064224243164,22.725385665893555,15.16785717010498,75.23999786376953,38.47999954223633,172.08413696289062,33.67499923706055,28.260000228881836,15.213929176330566,76.0,38.97999954223633,173.9961700439453,33.939998626708984,28.649999618530273,15.105713844299316,75.13999938964844,38.40999984741211,171.4340362548828,33.65999984741211,28.170000076293945,15.149999618530273,75.30000305175781,38.689998626708984,172.4282989501953,33.869998931884766,28.399999618530273,242897200,3700100,9142800,6279556,15577000,72395300
2012-01-18,13.085278511047363,61.41844940185547,34.936309814453125,116.580322265625,24.1668758392334,22.701255798339844,15.325357437133789,75.05999755859375,39.02000045776367,173.10707092285156,33.79499816894531,28.229999542236328,15.338213920593262,75.44999694824219,39.099998474121094,173.61376953125,33.90999984741211,28.399999618530273,15.225000381469727,74.7699966430664,38.400001525878906,171.6061248779297,33.59000015258789,27.969999313354492,15.248571395874023,74.94999694824219,38.5099983215332,171.92160034179688,33.72999954223633,28.309999465942383,276791200,4189500,9594500,4812228,13282200,64860600
2012-01-19,13.043808937072754,61.82754898071289,35.31235122680664,116.22624969482422,24.116817474365234,22.612802505493164,15.276785850524902,75.55999755859375,39.439998626708984,172.58126831054688,33.724998474121094,28.1200008392334,15.406070709228516,75.91999816894531,39.470001220703125,174.34034729003906,33.869998931884766,28.440000534057617,15.232500076293945,75.0999984741211,39.0,172.41873168945312,33.630001068115234,28.030000686645508,15.362500190734863,75.2699966430664,39.0099983215332,173.79541015625,33.82500076293945,28.15999984741211,261738400,5397300,7731000,8961291,13544800,74053500
2012-01-20,12.81662654876709,61.79482650756836,35.19595718383789,121.37699127197266,24.345653533935547,23.891408920288086,15.010713577270508,75.5199966430664,39.310001373291016,180.2294464111328,34.04499816894531,29.709999084472656,15.26785659790039,75.9000015258789,39.439998626708984,180.65965270996094,34.060001373291016,29.739999771118164,14.991070747375488,75.13999938964844,39.099998474121094,176.625244140625,33.70000076293945,28.75,15.267499923706055,75.68000030517578,39.41999816894531,177.6003875732422,33.77000045776367,28.81999969482422,413974400,4552300,7879900,13440786,19158600,165902900
2012-01-23,13.033439636230469,61.78667068481445,35.14223861694336,122.31695556640625,24.50297737121582,23.907485961914062,15.264642715454102,75.51000213623047,39.25,181.625244140625,34.26499938964844,29.729999542236328,15.301786422729492,76.37000274658203,39.5,182.14149475097656,34.310001373291016,29.950000762939453,15.08214282989502,75.31999969482422,38.959999084472656,179.4168243408203,33.95500183105469,29.350000381469727,15.095356941223145,75.66000366210938,39.380001068115234,179.64627075195312,34.0,29.549999237060547,306062400,4083700,7124600,6016278,13803200,76078100
2012-01-24,12.819981575012207,61.663902282714844,35.14223861694336,123.57244873046875,24.277727127075195,23.593875885009766,15.014642715454102,75.36000061035156,39.25,183.48948669433594,33.95000076293945,29.34000015258789,15.182143211364746,75.62000274658203,39.27000045776367,183.8432159423828,34.25,29.56999969482422,14.983928680419922,74.5999984741211,38.56999969482422,180.2294464111328,33.85499954223633,29.18000030517578,15.182143211364746,75.05999755859375,39.029998779296875,180.33460998535156,34.08000183105469,29.469999313354492,547638000,4942700,9407000,5591602,14751200,51703300
2012-01-25,13.620448112487793,62.04030227661133,35.4197998046875,123.44371795654297,24.467227935791016,23.77078628540039,15.952142715454102,75.81999969482422,39.560001373291016,183.29827880859375,34.21500015258789,29.559999465942383,16.230356216430664,76.69999694824219,39.68000030517578,183.78585815429688,34.25,29.649999618530273,15.84749984741211,72.8499984741211,38.959999084472656,181.27151489257812,33.77000045776367,29.06999969482422,16.229999542236328,73.97000122070312,39.119998931884766,182.91586303710938,33.95500183105469,29.06999969482422,958314000,14049100,10054000,4560246,14476000,59231700
2012-01-26,13.558547019958496,61.62299346923828,35.231773376464844,122.96077728271484,24.31705093383789,23.722536087036133,15.879643440246582,75.30999755859375,39.349998474121094,182.58126831054688,34.005001068115234,29.5,16.028213500976562,76.36000061035156,39.75,184.31166076660156,34.310001373291016,29.700000762939453,15.82642936706543,75.0,39.060001373291016,182.09368896484375,33.880001068115234,29.399999618530273,16.01285743713379,75.83999633789062,39.59000015258789,183.3556365966797,34.310001373291016,29.610000610351562,323985200,4187400,7162600,4188916,14721000,49102800
2012-01-27,13.639355659484863,61.001136779785156,35.14223861694336,122.62601470947266,24.113252639770508,23.50541877746582,15.974286079406738,74.55000305175781,39.25,182.08413696289062,33.720001220703125,29.229999542236328,16.01714324951172,75.2300033569336,39.5,183.33651733398438,34.06999969482422,29.530000686645508,15.848929405212402,74.4000015258789,38.97999954223633,181.46270751953125,33.6150016784668,29.170000076293945,15.869285583496094,74.80000305175781,39.27000045776367,181.65391540527344,33.95500183105469,29.450000762939453,299709200,4754600,9588400,3514978,16825000,44187700
2012-01-30,13.814085960388184,60.6820068359375,34.90945816040039,123.93948364257812,24.120397567749023,23.81099510192871,16.17892837524414,74.16000366210938,38.9900016784668,184.034423828125,33.72999954223633,29.610000610351562,16.21071434020996,74.3499984741211,39.11000061035156,184.25430297851562,33.78499984741211,29.6200008392334,15.90678596496582,73.68000030517578,38.380001068115234,179.94264221191406,33.51499938964844,28.829999923706055,15.918213844299316,73.98999786376953,38.7400016784668,181.06118774414062,33.64500045776367,28.969999313354492,379341200,5043000,8683200,4559514,10591600,51114800
2012-01-31,13.919899940490723,60.6983528137207,34.8288688659668,124.00379943847656,24.145427703857422,23.746662139892578,16.3028564453125,74.18000030517578,38.900001525878906,184.13002014160156,33.76499938964844,29.530000686645508,16.365713119506836,75.19999694824219,39.310001373291016,184.6080322265625,33.9900016784668,29.700000762939453,16.18107032775879,73.95999908447266,38.65999984741211,182.6003875732422,33.59000015258789,29.229999542236328,16.27107048034668,74.51000213623047,39.08000183105469,184.5984649658203,33.9900016784668,29.65999984741211,391683600,4777200,14020100,5048833,13543400,50572400
2012-02-01,13.911057472229004,61.67207717895508,35.213871002197266,124.0167236328125,24.259836196899414,24.036161422729492,16.292499542236328,75.37000274658203,39.33000183105469,184.14913940429688,33.92499923706055,29.889999389648438,16.392499923706055,75.88999938964844,39.66999816894531,186.24282836914062,34.16999816894531,30.049999237060547,16.269643783569336,74.95999908447266,39.15999984741211,183.94837951660156,33.900001525878906,29.760000228881836,16.37178611755371,74.95999908447266,39.25,184.71319580078125,33.939998626708984,29.790000915527344,270046000,4296400,8901000,5322885,14915000,67409900
2012-02-02,13.878429412841797,61.549339294433594,34.83782196044922,123.31492614746094,24.25269317626953,24.084407806396484,16.25428581237793,75.22000122070312,38.90999984741211,183.10707092285156,33.915000915527344,29.950000762939453,16.327499389648438,75.33000183105469,39.25,184.82791137695312,34.119998931884766,30.170000076293945,16.213571548461914,74.5,38.560001373291016,182.91586303710938,33.875,29.709999084472656,16.282142639160156,75.19999694824219,39.220001220703125,184.24473571777344,34.03499984741211,29.899999618530273,186796400,3528100,9076800,4087036,13150000,52223300
2012-02-03,14.01747989654541,62.46579360961914,35.81374740600586,124.67343139648438,24.34207534790039,24.31760597229004,16.417142868041992,76.33999633789062,40.0,185.12428283691406,34.040000915527344,30.239999771118164,16.428571701049805,76.73999786376953,40.0,185.5927276611328,34.244998931884766,30.399999618530273,16.270000457763672,75.86000061035156,39.36000061035156,184.07266235351562,33.91999816894531,30.09000015258789,16.332143783569336,76.08999633789062,39.43000030517578,184.4455108642578,34.130001068115234,30.139999389648438,286599600,3472400,11605300,4729698,16555800,41838500
2012-02-06,14.148300170898438,61.74571990966797,36.22560119628906,124.14543914794922,24.324199676513672,24.28544044494629,16.570356369018555,75.45999908447266,40.459999084472656,184.34034729003906,34.01499938964844,30.200000762939453,16.606428146362305,75.55000305175781,40.59000015258789,185.23899841308594,34.1150016784668,30.219999313354492,16.364286422729492,75.16000366210938,39.959999084472656,183.55641174316406,33.849998474121094,29.969999313354492,16.37071418762207,75.26000213623047,40.0,184.01528930664062,33.91999816894531,30.040000915527344,249412800,4162500,11536500,3807231,14586400,28039700
2012-02-07,14.296501159667969,61.532989501953125,36.691192626953125,124.48674774169922,24.51012420654297,24.406063079833984,16.743928909301758,75.19999694824219,40.97999954223633,184.84703063964844,34.275001525878906,30.350000381469727,16.77678680419922,75.3499984741211,41.150001525878906,185.602294921875,34.724998474121094,30.489999771118164,16.59214210510254,74.30000305175781,40.20000076293945,183.52772521972656,33.814998626708984,30.049999237060547,16.616071701049805,75.04000091552734,40.72999954223633,183.9866180419922,34.04499816894531,30.149999618530273,316223600,4438700,20107300,3590918,24269600,39242400
